datetime,pm2_5,pm10,no2,o3,aqi
2026-09-15 11:00:00+00:00,6.25,13.06,6.71,85.31,2
2026-09-15 12:00:00+00:00,5.53,12.15,6.16,84.55,2
2026-09-15 13:00:00+00:00,4.65,9.76,5.2,81.24,2
2026-09-15 14:00:00+00:00,3.4,6.22,3.87,77.01,2
2026-09-15 15:00:00+00:00,2.41,4.18,2.86,76.76,2
2026-09-15 16:00:00+00:00,1.96,3.46,2.19,80.71,2
2026-09-15 17:00:00+00:00,1.62,2.93,2.21,86.52,2
2026-09-15 18:00:00+00:00,1.32,2.53,2.58,90.93,2
2026-09-15 19:00:00+00:00,1.07,2.17,2.8,91.48,2
2026-09-15 20:00:00+00:00,0.93,1.97,3.01,88.63,2
2026-09-15 21:00:00+00:00,0.86,1.84,3.17,84.6,2
2026-09-15 22:00:00+00:00,0.82,1.73,3.23,80.27,2
2026-09-15 23:00:00+00:00,0.8,1.62,3.31,77.53,2
2026-09-16 00:00:00+00:00,0.78,1.51,3.34,76.67,2
2026-09-16 01:00:00+00:00,0.76,1.4,3.27,77.92,2
2026-09-16 02:00:00+00:00,0.73,1.32,3.2,80.35,2
2026-09-16 03:00:00+00:00,0.69,1.24,3.16,80.89,2
2026-09-16 04:00:00+00:00,0.65,1.15,3.18,77.87,2
2026-09-16 05:00:00+00:00,0.6,1.07,3.19,74.37,2
2026-09-16 06:00:00+00:00,0.57,1.02,3.27,71.34,2
2026-09-16 07:00:00+00:00,0.62,1.09,3.96,67.83,2
2026-09-16 08:00:00+00:00,0.72,1.24,4.61,63.61,2
2026-09-16 09:00:00+00:00,0.81,1.37,4.6,60.57,2
2026-09-16 10:00:00+00:00,0.87,1.45,4.14,60.19,2
2026-09-16 11:00:00+00:00,0.93,1.54,3.61,63.06,2
2026-09-16 12:00:00+00:00,1.08,1.79,3.41,67.23,2
2026-09-16 13:00:00+00:00,1.24,2.09,3.32,71.83,2
2026-09-16 14:00:00+00:00,1.3,2.24,3.13,75.68,2
2026-09-16 15:00:00+00:00,1.25,2.2,2.99,78.57,2
2026-09-16 16:00:00+00:00,1.19,2.12,3.05,79.9,2
2026-09-16 17:00:00+00:00,1.24,2.3,3.27,79.43,2
2026-09-16 18:00:00+00:00,1.35,2.66,3.51,78.73,2
2026-09-16 19:00:00+00:00,1.41,2.91,3.53,78.53,2
2026-09-16 20:00:00+00:00,1.43,2.98,3.71,78.6,2
2026-09-16 21:00:00+00:00,1.39,2.89,3.85,78.9,2
2026-09-16 22:00:00+00:00,1.34,2.95,3.8,79.42,2
2026-09-16 23:00:00+00:00,1.26,2.97,3.49,80.64,2
2026-09-17 00:00:00+00:00,1.15,2.82,3.09,82.09,2
2026-09-17 01:00:00+00:00,1.02,2.56,2.78,81.61,2
2026-09-17 02:00:00+00:00,0.93,2.37,2.63,79.21,2
2026-09-17 03:00:00+00:00,0.97,2.6,2.58,79.4,2
2026-09-17 04:00:00+00:00,1.03,2.92,2.47,87.07,2
2026-09-17 05:00:00+00:00,1.03,2.85,2.36,92.3,2
2026-09-17 06:00:00+00:00,1.04,2.77,2.37,88.6,2
2026-09-17 07:00:00+00:00,1.11,2.53,2.53,81.71,2
2026-09-17 08:00:00+00:00,1.2,2.37,2.76,77.24,2
2026-09-17 09:00:00+00:00,1.29,2.39,2.85,77.45,2
2026-09-17 10:00:00+00:00,1.45,2.51,2.82,81.61,2
2026-09-17 11:00:00+00:00,1.56,2.46,2.8,87.36,2
2026-09-17 12:00:00+00:00,1.6,2.4,2.77,91.93,2
2026-09-17 13:00:00+00:00,1.77,2.65,2.6,95.59,2
2026-09-17 14:00:00+00:00,2.16,3.47,2.3,96.48,2
2026-09-17 15:00:00+00:00,2.34,4.06,2.16,93.87,2
2026-09-17 16:00:00+00:00,2.14,4.47,2.16,89.19,2
2026-09-17 17:00:00+00:00,1.79,4.27,2.36,83.12,2
2026-09-17 18:00:00+00:00,1.61,4.02,2.52,76.59,2
2026-09-17 19:00:00+00:00,1.51,3.83,2.48,71.52,2
2026-09-17 20:00:00+00:00,1.42,3.58,2.4,69.07,2
2026-09-17 21:00:00+00:00,1.43,3.58,2.29,68.24,2
2026-09-17 22:00:00+00:00,1.51,3.87,2.16,68.77,2
2026-09-17 23:00:00+00:00,1.54,3.99,2.12,70.66,2
2026-09-18 00:00:00+00:00,1.45,3.69,2.1,72.8,2
2026-09-18 01:00:00+00:00,1.34,3.19,2.06,75.17,2
2026-09-18 02:00:00+00:00,1.35,3.01,2.03,77.8,2
2026-09-18 03:00:00+00:00,1.48,3.18,2.01,80.43,2
2026-09-18 04:00:00+00:00,1.64,3.65,2.05,82.6,2
2026-09-18 05:00:00+00:00,1.89,4.72,2.19,84.05,2
2026-09-18 06:00:00+00:00,2.19,6.25,2.36,84.81,2
2026-09-18 07:00:00+00:00,2.39,7.58,2.54,84.86,2
2026-09-18 08:00:00+00:00,2.44,8.06,2.68,84.45,2
2026-09-18 09:00:00+00:00,2.36,8.04,2.81,84.28,2
2026-09-18 10:00:00+00:00,2.25,8.33,2.69,84.76,2
2026-09-18 11:00:00+00:00,2.25,9.08,2.36,86.13,2
2026-09-18 12:00:00+00:00,2.38,10.15,2.08,87.73,2
2026-09-18 13:00:00+00:00,2.56,11.09,1.94,88.36,2
2026-09-18 14:00:00+00:00,2.77,12.02,2.0,87.57,2
2026-09-18 15:00:00+00:00,2.88,12.51,2.25,85.13,2
2026-09-18 16:00:00+00:00,2.91,10.88,2.71,81.56,2
2026-09-18 17:00:00+00:00,2.99,9.29,2.96,78.74,2
2026-09-18 18:00:00+00:00,3.28,9.43,3.02,78.25,2
2026-09-18 19:00:00+00:00,3.67,9.87,3.09,79.63,2
2026-09-18 20:00:00+00:00,3.92,9.62,3.37,81.22,2
2026-09-18 21:00:00+00:00,4.24,9.71,3.49,84.46,2
2026-09-18 22:00:00+00:00,4.41,10.22,3.45,87.92,2
2026-09-18 23:00:00+00:00,4.42,10.13,3.43,86.94,2
2026-09-19 00:00:00+00:00,4.08,8.62,3.42,81.99,2
2026-09-19 01:00:00+00:00,3.56,7.07,3.46,77.53,2
2026-09-19 02:00:00+00:00,3.52,7.38,3.69,76.36,2
2026-09-19 03:00:00+00:00,3.37,7.51,3.78,78.45,2
2026-09-19 04:00:00+00:00,3.45,8.54,3.83,81.96,2
2026-09-19 05:00:00+00:00,3.76,9.46,3.83,85.24,2
2026-09-19 06:00:00+00:00,4.08,9.75,3.9,87.37,2
2026-09-19 07:00:00+00:00,4.3,9.14,4.06,88.34,2
2026-09-19 08:00:00+00:00,4.51,8.48,4.65,87.92,2
2026-09-19 09:00:00+00:00,4.57,7.92,5.05,87.04,2
2026-09-19 10:00:00+00:00,4.37,6.97,4.99,86.15,2
