datetime,pm2_5,pm10,no2,o3,aqi
2026-09-14 17:00:00+00:00,5.28,10.71,14.54,58.2,1
2026-09-14 18:00:00+00:00,4.91,10.11,14.48,59.03,1
2026-09-14 19:00:00+00:00,3.96,8.14,10.87,62.32,2
2026-09-14 20:00:00+00:00,3.37,7.13,9.15,64.2,2
2026-09-14 21:00:00+00:00,3.07,6.74,8.65,65.14,2
2026-09-14 22:00:00+00:00,3.01,6.69,8.85,65.13,2
2026-09-14 23:00:00+00:00,3.3,7.17,10.06,64.19,2
2026-09-15 00:00:00+00:00,3.72,7.7,11.29,62.78,2
2026-09-15 01:00:00+00:00,4.24,8.13,12.42,61.36,2
2026-09-15 02:00:00+00:00,4.83,8.52,13.06,60.16,2
2026-09-15 03:00:00+00:00,5.44,9.11,13.45,59.2,1
2026-09-15 04:00:00+00:00,5.94,9.82,13.42,59.06,1
2026-09-15 05:00:00+00:00,6.22,10.61,13.02,60.33,2
2026-09-15 06:00:00+00:00,6.36,11.57,12.51,62.42,2
2026-09-15 07:00:00+00:00,6.29,12.04,11.1,67.33,2
2026-09-15 08:00:00+00:00,6.02,11.71,9.19,74.84,2
2026-09-15 09:00:00+00:00,6.08,11.75,7.93,80.93,2
2026-09-15 10:00:00+00:00,6.37,12.47,7.15,84.42,2
2026-09-15 11:00:00+00:00,6.25,13.06,6.71,85.31,2
2026-09-15 12:00:00+00:00,5.53,12.15,6.16,84.55,2
2026-09-15 13:00:00+00:00,4.65,9.76,5.2,81.24,2
2026-09-15 14:00:00+00:00,3.4,6.22,3.87,77.01,2
2026-09-15 15:00:00+00:00,2.41,4.18,2.86,76.76,2
2026-09-15 16:00:00+00:00,1.96,3.46,2.19,80.71,2
2026-09-15 17:00:00+00:00,1.62,2.93,2.21,86.52,2
2026-09-15 18:00:00+00:00,1.32,2.53,2.58,90.93,2
2026-09-15 19:00:00+00:00,1.07,2.17,2.8,91.48,2
2026-09-15 20:00:00+00:00,0.93,1.97,3.01,88.63,2
2026-09-15 21:00:00+00:00,0.86,1.84,3.17,84.6,2
2026-09-15 22:00:00+00:00,0.82,1.73,3.23,80.27,2
2026-09-15 23:00:00+00:00,0.8,1.62,3.31,77.53,2
2026-09-16 00:00:00+00:00,0.78,1.51,3.34,76.67,2
2026-09-16 01:00:00+00:00,0.76,1.4,3.27,77.92,2
2026-09-16 02:00:00+00:00,0.73,1.32,3.2,80.35,2
2026-09-16 03:00:00+00:00,0.69,1.24,3.16,80.89,2
2026-09-16 04:00:00+00:00,0.65,1.15,3.18,77.87,2
2026-09-16 05:00:00+00:00,0.6,1.07,3.19,74.37,2
2026-09-16 06:00:00+00:00,0.57,1.02,3.27,71.34,2
2026-09-16 07:00:00+00:00,0.62,1.09,3.96,67.83,2
2026-09-16 08:00:00+00:00,0.72,1.24,4.61,63.61,2
2026-09-16 09:00:00+00:00,0.81,1.37,4.6,60.57,2
2026-09-16 10:00:00+00:00,0.87,1.45,4.14,60.19,2
2026-09-16 11:00:00+00:00,0.93,1.54,3.61,63.06,2
2026-09-16 12:00:00+00:00,1.08,1.79,3.41,67.23,2
2026-09-16 13:00:00+00:00,1.24,2.09,3.32,71.83,2
2026-09-16 14:00:00+00:00,1.3,2.24,3.13,75.68,2
2026-09-16 15:00:00+00:00,1.25,2.2,2.99,78.57,2
2026-09-16 16:00:00+00:00,1.19,2.12,3.05,79.9,2
2026-09-16 17:00:00+00:00,1.24,2.3,3.27,79.43,2
2026-09-16 18:00:00+00:00,1.35,2.66,3.51,78.73,2
2026-09-16 19:00:00+00:00,1.41,2.91,3.53,78.53,2
2026-09-16 20:00:00+00:00,1.43,2.98,3.71,78.6,2
2026-09-16 21:00:00+00:00,1.39,2.89,3.85,78.9,2
2026-09-16 22:00:00+00:00,1.34,2.95,3.8,79.42,2
2026-09-16 23:00:00+00:00,1.26,2.97,3.49,80.64,2
2026-09-17 00:00:00+00:00,1.15,2.82,3.09,82.09,2
2026-09-17 01:00:00+00:00,1.02,2.56,2.78,81.61,2
2026-09-17 02:00:00+00:00,0.93,2.37,2.63,79.21,2
2026-09-17 03:00:00+00:00,0.97,2.6,2.58,79.4,2
2026-09-17 04:00:00+00:00,1.03,2.92,2.47,87.07,2
2026-09-17 05:00:00+00:00,1.03,2.85,2.36,92.3,2
2026-09-17 06:00:00+00:00,1.04,2.77,2.37,88.6,2
2026-09-17 07:00:00+00:00,1.11,2.53,2.53,81.71,2
2026-09-17 08:00:00+00:00,1.2,2.37,2.76,77.24,2
2026-09-17 09:00:00+00:00,1.29,2.39,2.85,77.45,2
2026-09-17 10:00:00+00:00,1.45,2.51,2.82,81.61,2
2026-09-17 11:00:00+00:00,1.56,2.46,2.8,87.36,2
2026-09-17 12:00:00+00:00,1.6,2.4,2.77,91.93,2
2026-09-17 13:00:00+00:00,1.77,2.65,2.6,95.59,2
2026-09-17 14:00:00+00:00,2.16,3.47,2.3,96.48,2
2026-09-17 15:00:00+00:00,2.34,4.06,2.16,93.87,2
2026-09-17 16:00:00+00:00,2.14,4.47,2.16,89.19,2
2026-09-17 17:00:00+00:00,1.79,4.27,2.36,83.12,2
2026-09-17 18:00:00+00:00,1.61,4.02,2.52,76.59,2
2026-09-17 19:00:00+00:00,1.51,3.83,2.48,71.52,2
2026-09-17 20:00:00+00:00,1.42,3.58,2.4,69.07,2
2026-09-17 21:00:00+00:00,1.43,3.58,2.29,68.24,2
2026-09-17 22:00:00+00:00,1.51,3.87,2.16,68.77,2
2026-09-17 23:00:00+00:00,1.54,3.99,2.12,70.66,2
2026-09-18 00:00:00+00:00,1.45,3.69,2.1,72.8,2
2026-09-18 01:00:00+00:00,1.34,3.19,2.06,75.17,2
2026-09-18 02:00:00+00:00,1.35,3.01,2.03,77.8,2
2026-09-18 03:00:00+00:00,1.48,3.18,2.01,80.43,2
2026-09-18 04:00:00+00:00,1.64,3.65,2.05,82.6,2
